t,v,s
2025-02-08 21:00:00,0.8188000000000001,0.010199999999999999
2025-02-08 22:00:00,0.46769999999999995,0.0162
2025-02-08 23:00:00,-0.0871,0.020800000000000003
2025-02-09 00:00:00,-0.7962,0.0235
2025-02-09 01:00:00,-1.5486,0.0224
2025-02-09 02:00:00,-2.1752,0.016
2025-02-09 03:00:00,-2.5116,0.0076
2025-02-09 04:00:00,-2.4859999999999998,0.0079
2025-02-09 05:00:00,-2.1225,0.0166
2025-02-09 06:00:00,-1.5215,0.0224
2025-02-09 07:00:00,-0.7429,0.0249
2025-02-09 08:00:00,0.0435,0.0228
2025-02-09 09:00:00,0.6859,0.0162
2025-02-09 10:00:00,1.1160999999999999,0.0099
2025-02-09 11:00:00,1.3354,0.0034000000000000002
2025-02-09 12:00:00,1.3283999999999998,0.0027
2025-02-09 13:00:00,1.1861000000000002,0.0063
2025-02-09 14:00:00,0.9443999999999999,0.0087
2025-02-09 15:00:00,0.6528,0.008400000000000001
2025-02-09 16:00:00,0.4377,0.0057
2025-02-09 17:00:00,0.3769,0.0036000000000000003
2025-02-09 18:00:00,0.46560000000000007,0.0057
2025-02-09 19:00:00,0.6363,0.0071
2025-02-09 20:00:00,0.8064,0.0070999999999999995
2025-02-09 21:00:00,0.9085000000000001,0.008
2025-02-09 22:00:00,0.8192,0.011300000000000001
2025-02-09 23:00:00,0.4852,0.016900000000000002
2025-02-10 00:00:00,-0.0767,0.022799999999999997
2025-02-10 01:00:00,-0.8207000000000001,0.026600000000000002
2025-02-10 02:00:00,-1.6336,0.0249
2025-02-10 03:00:00,-2.2981000000000003,0.0187
2025-02-10 04:00:00,-2.6437999999999997,0.0086
2025-02-10 05:00:00,-2.5814,0.0108
2025-02-10 06:00:00,-2.1519,0.0188
2025-02-10 07:00:00,-1.4558,0.025
2025-02-10 08:00:00,-0.5968,0.026600000000000002
2025-02-10 09:00:00,0.2271,0.0233
2025-02-10 10:00:00,0.8644000000000001,0.0153
2025-02-10 11:00:00,1.2497,0.008400000000000001
2025-02-10 12:00:00,1.4061,0.0031
2025-02-10 13:00:00,1.343,0.006
2025-02-10 14:00:00,1.1307,0.0107
2025-02-10 15:00:00,0.8125,0.011899999999999999
2025-02-10 16:00:00,0.46559999999999996,0.0109
2025-02-10 17:00:00,0.2372,0.0071
2025-02-10 18:00:00,0.2191,0.0062
2025-02-10 19:00:00,0.3701,0.0114
2025-02-10 20:00:00,0.5977,0.0124
2025-02-10 21:00:00,0.8306000000000001,0.0134
2025-02-10 22:00:00,0.9736,0.011699999999999999
2025-02-10 23:00:00,0.8953,0.014499999999999999
2025-02-11 00:00:00,0.5315,0.0208
2025-02-11 01:00:00,-0.0907,0.0256
2025-02-11 02:00:00,-0.9006000000000001,0.029699999999999997
2025-02-11 03:00:00,-1.7431,0.0288
2025-02-11 04:00:00,-2.3928000000000003,0.0202
2025-02-11 05:00:00,-2.6872,0.0111
2025-02-11 06:00:00,-2.5369,0.014000000000000002
2025-02-11 07:00:00,-2.0229,0.020700000000000003
2025-02-11 08:00:00,-1.2510999999999999,0.027500000000000004
2025-02-11 09:00:00,-0.3604,0.027600000000000003
2025-02-11 10:00:00,0.4481,0.0216
2025-02-11 11:00:00,1.0132999999999999,0.0132
2025-02-11 12:00:00,1.3269,0.006
2025-02-11 13:00:00,1.3843999999999999,0.0052
2025-02-11 14:00:00,1.2213,0.0093
2025-02-11 15:00:00,0.9308,0.0123
2025-02-11 16:00:00,0.5344,0.0129
2025-02-11 17:00:00,0.1768,0.0114
2025-02-11 18:00:00,0.007000000000000001,0.0055
2025-02-11 19:00:00,0.0881,0.0075
2025-02-11 20:00:00,0.3241,0.0099
2025-02-11 21:00:00,0.641,0.014299999999999998
2025-02-11 22:00:00,0.9359999999999999,0.013500000000000002
2025-02-11 23:00:00,1.0858,0.0123
2025-02-12 00:00:00,0.9541999999999999,0.0155
2025-02-12 01:00:00,0.5239,0.0198
2025-02-12 02:00:00,-0.145,0.0246
2025-02-12 03:00:00,-0.9872,0.028300000000000002
2025-02-12 04:00:00,-1.8239999999999998,0.0246
2025-02-12 05:00:00,-2.4057,0.013800000000000002
2025-02-12 06:00:00,-2.5934,0.0066
2025-02-12 07:00:00,-2.3007999999999997,0.015099999999999999
2025-02-12 08:00:00,-1.6915,0.0225
2025-02-12 09:00:00,-0.8448,0.028200000000000003
2025-02-12 10:00:00,0.04839999999999999,0.0263
2025-02-12 11:00:00,0.7852,0.018
2025-02-12 12:00:00,1.2477,0.010199999999999999
2025-02-12 13:00:00,1.4455,0.0048000000000000004
2025-02-12 14:00:00,1.3705,0.0082
2025-02-12 15:00:00,1.1129,0.0107
2025-02-12 16:00:00,0.7315,0.014799999999999999
2025-02-12 17:00:00,0.2657,0.014100000000000001
2025-02-12 18:00:00,-0.0722,0.0076
2025-02-12 19:00:00,-0.1525,0.0045
2025-02-12 20:00:00,0.026600000000000002,0.0104
2025-02-12 21:00:00,0.3508,0.0134
2025-02-12 22:00:00,0.7303,0.016
2025-02-12 23:00:00,1.0603,0.011699999999999999
2025-02-13 00:00:00,1.1744999999999999,0.0083
2025-02-13 01:00:00,0.9743999999999999,0.0128
2025-02-13 02:00:00,0.49660000000000004,0.019
2025-02-13 03:00:00,-0.21339999999999998,0.0257
2025-02-13 04:00:00,-1.0633,0.0268
2025-02-13 05:00:00,-1.8245,0.0199
2025-02-13 06:00:00,-2.2735,0.0086
2025-02-13 07:00:00,-2.288,0.0073999999999999995
2025-02-13 08:00:00,-1.8594000000000002,0.0178
2025-02-13 09:00:00,-1.1567,0.0252
2025-02-13 10:00:00,-0.2705,0.027600000000000003
2025-02-13 11:00:00,0.5794,0.0237
2025-02-13 12:00:00,1.2061,0.014299999999999998
2025-02-13 13:00:00,1.5385,0.0071
2025-02-13 14:00:00,1.5932,0.0082
2025-02-13 15:00:00,1.3929,0.010499999999999999
2025-02-13 16:00:00,1.0643,0.014300000000000002
2025-02-13 17:00:00,0.5805,0.017499999999999998
2025-02-13 18:00:00,0.10740000000000001,0.013000000000000001
2025-02-13 19:00:00,-0.14689999999999998,0.0063
2025-02-13 20:00:00,-0.1005,0.0079
2025-02-13 21:00:00,0.17229999999999998,0.011399999999999999
2025-02-13 22:00:00,0.5468,0.014099999999999998
2025-02-13 23:00:00,0.96,0.0144
2025-02-14 00:00:00,1.2584,0.0098
2025-02-14 01:00:00,1.2890000000000001,0.0083
2025-02-14 02:00:00,1.0065,0.013999999999999999
2025-02-14 03:00:00,0.4787,0.020200000000000003
2025-02-14 04:00:00,-0.2612,0.0256
2025-02-14 05:00:00,-1.0519,0.0237
2025-02-14 06:00:00,-1.6816,0.0165
2025-02-14 07:00:00,-1.9566,0.0066
2025-02-14 08:00:00,-1.782,0.0129
2025-02-14 09:00:00,-1.2633,0.0204
2025-02-14 10:00:00,-0.5261,0.025500000000000002
2025-02-14 11:00:00,0.31029999999999996,0.0249
2025-02-14 12:00:00,1.0177,0.0182
2025-02-14 13:00:00,1.4541,0.009999999999999998
2025-02-14 14:00:00,1.5969000000000002,0.007200000000000001
2025-02-14 15:00:00,1.4472,0.0101
2025-02-14 16:00:00,1.1143,0.013900000000000001
2025-02-14 17:00:00,0.6083000000000001,0.0189
2025-02-14 18:00:00,0.019400000000000004,0.016999999999999998
2025-02-14 19:00:00,-0.4262,0.010499999999999999
2025-02-14 20:00:00,-0.5828,0.0071
2025-02-14 21:00:00,-0.43879999999999997,0.0097
2025-02-14 22:00:00,-0.11579999999999999,0.0128
2025-02-14 23:00:00,0.3021,0.0147
2025-02-15 00:00:00,0.7112,0.0115
2025-02-15 01:00:00,0.9423,0.006900000000000001
2025-02-15 02:00:00,0.8871,0.0086
2025-02-15 03:00:00,0.5538000000000001,0.014100000000000001
2025-02-15 04:00:00,0.011399999999999999,0.0201
2025-02-15 05:00:00,-0.6853,0.022600000000000002
2025-02-15 06:00:00,-1.3666,0.0191
2025-02-15 07:00:00,-1.8273,0.0125
2025-02-15 08:00:00,-1.9175999999999997,0.0129
2025-02-15 09:00:00,-1.5824,0.0188
2025-02-15 10:00:00,-0.9819000000000001,0.0225
2025-02-15 11:00:00,-0.2048,0.0251
2025-02-15 12:00:00,0.557,0.0214
2025-02-15 13:00:00,1.1281,0.0132
2025-02-15 14:00:00,1.3897,0.0045
2025-02-15 15:00:00,1.3405,0.0066
2025-02-15 16:00:00,1.0561,0.0114
2025-02-15 17:00:00,0.6112,0.0167
2025-02-15 18:00:00,-0.006000000000000003,0.019700000000000002
2025-02-15 19:00:00,-0.5686,0.0149
2025-02-15 20:00:00,-0.8755000000000001,0.0077
2025-02-15 21:00:00,-0.8625999999999999,0.0089
2025-02-15 22:00:00,-0.5845,0.013799999999999998
2025-02-15 23:00:00,-0.1824,0.015
2025-02-16 00:00:00,0.28959999999999997,0.014000000000000002
2025-02-16 01:00:00,0.6758,0.011899999999999999
2025-02-16 02:00:00,0.8631,0.0076
2025-02-16 03:00:00,0.7672,0.0098
2025-02-16 04:00:00,0.44329999999999997,0.0124
2025-02-16 05:00:00,-0.040999999999999995,0.0173
2025-02-16 06:00:00,-0.6375,0.0185
2025-02-16 07:00:00,-1.1524,0.0127
2025-02-16 08:00:00,-1.3931,0.0047
2025-02-16 09:00:00,-1.2635,0.0097
2025-02-16 10:00:00,-0.8253999999999999,0.0168
2025-02-16 11:00:00,-0.1938,0.0215
2025-02-16 12:00:00,0.52,0.0217
2025-02-16 13:00:00,1.1535,0.016300000000000002
2025-02-16 14:00:00,1.5394,0.0076
2025-02-16 15:00:00,1.6084,0.0047
2025-02-16 16:00:00,1.3926,0.0099
2025-02-16 17:00:00,0.9941000000000001,0.0149
2025-02-16 18:00:00,0.4061,0.0204
2025-02-16 19:00:00,-0.2395,0.018099999999999998
2025-02-16 20:00:00,-0.7116,0.012
2025-02-16 21:00:00,-0.9054,0.0038
2025-02-16 22:00:00,-0.7950999999999999,0.0099
2025-02-16 23:00:00,-0.4798,0.0139
2025-02-17 00:00:00,-0.0495,0.0173
2025-02-17 01:00:00,0.4281,0.0149
2025-02-17 02:00:00,0.7772,0.0082
2025-02-17 03:00:00,0.9069,0.0056
2025-02-17 04:00:00,0.7784,0.0079
2025-02-17 05:00:00,0.46740000000000004,0.0125
2025-02-17 06:00:00,0.05,0.014499999999999999
2025-02-17 07:00:00,-0.4314,0.0144
2025-02-17 08:00:00,-0.7872,0.008
2025-02-17 09:00:00,-0.8695999999999999,0.0036999999999999997
2025-02-17 10:00:00,-0.6541,0.0106
2025-02-17 11:00:00,-0.21080000000000002,0.0158
2025-02-17 12:00:00,0.3572,0.0187
2025-02-17 13:00:00,0.961,0.0172
2025-02-17 14:00:00,1.4275,0.0126
2025-02-17 15:00:00,1.6215,0.0070999999999999995
2025-02-17 16:00:00,1.5070999999999999,0.008799999999999999
2025-02-17 17:00:00,1.1728,0.014099999999999998
2025-02-17 18:00:00,0.6567999999999999,0.019200000000000002
2025-02-17 19:00:00,-0.016800000000000002,0.0214
2025-02-17 20:00:00,-0.6378,0.0173
2025-02-17 21:00:00,-1.0287,0.0081
2025-02-17 22:00:00,-1.1225,0.0059
2025-02-17 23:00:00,-0.9346,0.011
2025-02-18 00:00:00,-0.5862999999999999,0.014400000000000001
2025-02-18 01:00:00,-0.1248,0.0162
2025-02-18 02:00:00,0.3243,0.013500000000000002
2025-02-18 03:00:00,0.6343,0.0095
2025-02-18 04:00:00,0.7268,0.0056
2025-02-18 05:00:00,0.6007,0.0079
2025-02-18 06:00:00,0.3559,0.0112
2025-02-18 07:00:00,0.0215,0.012
2025-02-18 08:00:00,-0.3223,0.0098
2025-02-18 09:00:00,-0.541,0.0041
2025-02-18 10:00:00,-0.5163,0.0053
2025-02-18 11:00:00,-0.26389999999999997,0.010199999999999999
2025-02-18 12:00:00,0.1369,0.013800000000000002
2025-02-18 13:00:00,0.6149,0.0149
2025-02-18 14:00:00,1.0554000000000001,0.0127
2025-02-18 15:00:00,1.3315,0.0084
2025-02-18 16:00:00,1.3433,0.008499999999999999
2025-02-18 17:00:00,1.1128,0.011699999999999999
2025-02-18 18:00:00,0.6946,0.016800000000000002
2025-02-18 19:00:00,0.0763,0.0212
2025-02-18 20:00:00,-0.5823,0.0209
2025-02-18 21:00:00,-1.1038999999999999,0.014000000000000002
2025-02-18 22:00:00,-1.365,0.0072
2025-02-18 23:00:00,-1.3263,0.0089
2025-02-19 00:00:00,-1.0705,0.0118
2025-02-19 01:00:00,-0.6868000000000001,0.0156
2025-02-19 02:00:00,-0.1981,0.0157
2025-02-19 03:00:00,0.236,0.013600000000000001
2025-02-19 04:00:00,0.5328,0.006900000000000001
2025-02-19 05:00:00,0.6343,0.0041
2025-02-19 06:00:00,0.5805,0.0041
2025-02-19 07:00:00,0.4422,0.005200000000000001
2025-02-19 08:00:00,0.24230000000000002,0.0072
2025-02-19 09:00:00,0.0381,0.0054
2025-02-19 10:00:00,-0.0409,0.0038
2025-02-19 11:00:00,0.057499999999999996,0.0063
2025-02-19 12:00:00,0.311,0.0094
2025-02-19 13:00:00,0.6477,0.0115
2025-02-19 14:00:00,1.0087,0.0125
2025-02-19 15:00:00,1.2894999999999999,0.0094
2025-02-19 16:00:00,1.3973,0.0091
2025-02-19 17:00:00,1.2838,0.0098
2025-02-19 18:00:00,0.9763999999999999,0.014599999999999998
2025-02-19 19:00:00,0.485,0.0214
2025-02-19 20:00:00,-0.11699999999999999,0.022
2025-02-19 21:00:00,-0.6910000000000001,0.022
2025-02-19 22:00:00,-1.0867,0.0165
2025-02-19 23:00:00,-1.2368000000000001,0.016300000000000002
2025-02-20 00:00:00,-1.1465,0.0156
2025-02-20 01:00:00,-0.9044000000000001,0.0164
2025-02-20 02:00:00,-0.5481,0.0183
2025-02-20 03:00:00,-0.13140000000000002,0.0185
2025-02-20 04:00:00,0.23879999999999998,0.018
2025-02-20 05:00:00,0.48979999999999996,0.0158
2025-02-20 06:00:00,0.5877,0.011
2025-02-20 07:00:00,0.5554,0.012199999999999999
2025-02-20 08:00:00,0.4725,0.011
2025-02-20 09:00:00,0.3352,0.011699999999999999
2025-02-20 10:00:00,0.2036,0.0123
2025-02-20 11:00:00,0.1523,0.0103
2025-02-20 12:00:00,0.23159999999999997,0.0089
2025-02-20 13:00:00,0.4084,0.0094
2025-02-20 14:00:00,0.6273,0.0097
2025-02-20 15:00:00,0.8314,0.008
2025-02-20 16:00:00,0.9638,0.006
2025-02-20 17:00:00,0.9573,0.0095
2025-02-20 18:00:00,0.7567999999999999,0.0109
2025-02-20 19:00:00,0.3969,0.0153
2025-02-20 20:00:00,-0.11410000000000001,0.0188
2025-02-20 21:00:00,-0.6944,0.019
2025-02-20 22:00:00,-1.2064,0.0152
2025-02-20 23:00:00,-1.5532,0.0099
2025-02-21 00:00:00,-1.6601,0.0064
2025-02-21 01:00:00,-1.5453,0.0094
2025-02-21 02:00:00,-1.2675,0.0118
2025-02-21 03:00:00,-0.8423999999999999,0.0165
2025-02-21 04:00:00,-0.3556,0.014799999999999999
2025-02-21 05:00:00,0.0906,0.0125
2025-02-21 06:00:00,0.42919999999999997,0.0087
2025-02-21 07:00:00,0.6256,0.0044
2025-02-21 08:00:00,0.7013999999999999,0.0035000000000000005
2025-02-21 09:00:00,0.6979,0.0024000000000000002
2025-02-21 10:00:00,0.6502000000000001,0.0029000000000000002
2025-02-21 11:00:00,0.5789,0.0027
2025-02-21 12:00:00,0.5261,0.0036000000000000003
2025-02-21 13:00:00,0.5513,0.0059
2025-02-21 14:00:00,0.6466999999999999,0.0071
2025-02-21 15:00:00,0.7678,0.0078
2025-02-21 16:00:00,0.8695,0.0066
2025-02-21 17:00:00,0.9066000000000001,0.0073999999999999995
2025-02-21 18:00:00,0.8198000000000001,0.0066
2025-02-21 19:00:00,0.5911000000000001,0.010499999999999999
2025-02-21 20:00:00,0.2198,0.015
2025-02-21 21:00:00,-0.2662,0.0168
2025-02-21 22:00:00,-0.7945,0.0165
2025-02-21 23:00:00,-1.2675,0.0161
2025-02-22 00:00:00,-1.5834,0.0125
2025-02-22 01:00:00,-1.6743999999999999,0.0077
2025-02-22 02:00:00,-1.5546,0.009
2025-02-22 03:00:00,-1.2555,0.013300000000000001
2025-02-22 04:00:00,-0.8096,0.0166
2025-02-22 05:00:00,-0.2797,0.0167
2025-02-22 06:00:00,0.21339999999999998,0.015
2025-02-22 07:00:00,0.6229,0.0107
2025-02-22 08:00:00,0.8958999999999999,0.007000000000000001
2025-02-22 09:00:00,1.0352000000000001,0.004
2025-02-22 10:00:00,1.0605,0.0039
2025-02-22 11:00:00,1.0276999999999998,0.0036999999999999997
2025-02-22 12:00:00,0.9174,0.0043
2025-02-22 13:00:00,0.8131,0.0039
2025-02-22 14:00:00,0.7289,0.0053
2025-02-22 15:00:00,0.7026999999999999,0.0043
2025-02-22 16:00:00,0.7135999999999999,0.0039
2025-02-22 17:00:00,0.742,0.0043
2025-02-22 18:00:00,0.7331,0.0036000000000000003
2025-02-22 19:00:00,0.6422,0.0057
2025-02-22 20:00:00,0.44329999999999997,0.0089
2025-02-22 21:00:00,0.1251,0.011899999999999999
2025-02-22 22:00:00,-0.3,0.0147
2025-02-22 23:00:00,-0.7468999999999999,0.0165
2025-02-23 00:00:00,-1.1542,0.0158
2025-02-23 01:00:00,-1.4315,0.0131
2025-02-23 02:00:00,-1.5321,0.0079
2025-02-23 03:00:00,-1.426,0.0089
2025-02-23 04:00:00,-1.1362999999999999,0.013500000000000002
2025-02-23 05:00:00,-0.6613,0.0177
2025-02-23 06:00:00,-0.1183,0.0196
2025-02-23 07:00:00,0.42960000000000004,0.019
2025-02-23 08:00:00,0.8766,0.014599999999999998
2025-02-23 09:00:00,1.1781000000000001,0.0072
2025-02-23 10:00:00,1.3225,0.0035000000000000005
2025-02-23 11:00:00,1.332,0.0025
2025-02-23 12:00:00,1.2462,0.0038
2025-02-23 13:00:00,1.0819,0.0057
2025-02-23 14:00:00,0.8955,0.0053
2025-02-23 15:00:00,0.7578,0.004200000000000001
2025-02-23 16:00:00,0.6979,0.0033
2025-02-23 17:00:00,0.7293000000000001,0.0043
2025-02-23 18:00:00,0.7894,0.005
2025-02-23 19:00:00,0.8151999999999999,0.0034000000000000002
2025-02-23 20:00:00,0.767,0.0063
2025-02-23 21:00:00,0.6026,0.0078
2025-02-23 22:00:00,0.2673,0.013500000000000002
2025-02-23 23:00:00,-0.2077,0.0162
2025-02-24 00:00:00,-0.7518,0.018099999999999998
2025-02-24 01:00:00,-1.3217,0.0207
2025-02-24 02:00:00,-1.7192,0.02
2025-02-24 03:00:00,-1.8367,0.0174
2025-02-24 04:00:00,-1.6795000000000002,0.015099999999999999
2025-02-24 05:00:00,-1.325,0.0193
2025-02-24 06:00:00,-0.7375,0.0229
2025-02-24 07:00:00,-0.04429999999999999,0.0229
2025-02-24 08:00:00,0.6089,0.020200000000000003
2025-02-24 09:00:00,1.1073,0.0156
2025-02-24 10:00:00,1.4118,0.0091
2025-02-24 11:00:00,1.5021,0.0033
2025-02-24 12:00:00,1.4237,0.0043
2025-02-24 13:00:00,1.2429000000000001,0.0082
2025-02-24 14:00:00,0.9708,0.0108
2025-02-24 15:00:00,0.6895,0.0097
2025-02-24 16:00:00,0.5246999999999999,0.0059
2025-02-24 17:00:00,0.5123,0.0060999999999999995
2025-02-24 18:00:00,0.614,0.006
2025-02-24 19:00:00,0.7628,0.0071
2025-02-24 20:00:00,0.8978999999999999,0.0078
2025-02-24 21:00:00,0.9445,0.0115
2025-02-24 22:00:00,0.8183999999999999,0.011
2025-02-24 23:00:00,0.475,0.0156
2025-02-25 00:00:00,-0.026199999999999994,0.0191
2025-02-25 01:00:00,-0.6565,0.0206
2025-02-25 02:00:00,-1.2803,0.022
2025-02-25 03:00:00,-1.7151,0.0137
2025-02-25 04:00:00,-1.8739999999999999,0.0093
2025-02-25 05:00:00,-1.6934,0.014199999999999999
2025-02-25 06:00:00,-1.226,0.0198
2025-02-25 07:00:00,-0.5781,0.0248
2025-02-25 08:00:00,0.19690000000000002,0.0256
2025-02-25 09:00:00,0.8858,0.0227
2025-02-25 10:00:00,1.3869,0.0212
2025-02-25 11:00:00,1.6760000000000002,0.0167
2025-02-25 12:00:00,1.7474,0.0144
2025-02-25 13:00:00,1.6443,0.0147
2025-02-25 14:00:00,1.4252,0.0172
2025-02-25 15:00:00,1.1320000000000001,0.0166
2025-02-25 16:00:00,0.868,0.019200000000000002
2025-02-25 17:00:00,0.7361,0.0251
2025-02-25 18:00:00,0.7412,0.0203
2025-02-25 19:00:00,0.8727,0.0184
2025-02-25 20:00:00,1.0203,0.0186
2025-02-25 21:00:00,1.1121,0.017099999999999997
2025-02-25 22:00:00,1.0892,0.0134
2025-02-25 23:00:00,0.8505,0.0196
2025-02-26 00:00:00,0.372,0.022600000000000002
2025-02-26 01:00:00,-0.2891,0.0274
2025-02-26 02:00:00,-1.0444,0.025500000000000002
2025-02-26 03:00:00,-1.7457,0.0207
2025-02-26 04:00:00,-2.1990000000000003,0.0111
2025-02-26 05:00:00,-2.2594000000000003,0.0075
2025-02-26 06:00:00,-1.9319,0.0156
2025-02-26 07:00:00,-1.3273,0.0218
2025-02-26 08:00:00,-0.5424,0.0261
2025-02-26 09:00:00,0.28690000000000004,0.0242
2025-02-26 10:00:00,0.9747999999999999,0.0172
2025-02-26 11:00:00,1.4117000000000002,0.009
2025-02-26 12:00:00,1.5845,0.0024000000000000002
2025-02-26 13:00:00,1.5135,0.0077
2025-02-26 14:00:00,1.2710000000000001,0.0109
2025-02-26 15:00:00,0.9012,0.0147
2025-02-26 16:00:00,0.4715,0.014499999999999999
2025-02-26 17:00:00,0.1601,0.0086
2025-02-26 18:00:00,0.0874,0.0078
2025-02-26 19:00:00,0.2383,0.0126
2025-02-26 20:00:00,0.5158,0.0147
2025-02-26 21:00:00,0.8454,0.013600000000000001
2025-02-26 22:00:00,1.1086,0.0106
2025-02-26 23:00:00,1.1579000000000002,0.0097
2025-02-27 00:00:00,0.9292999999999999,0.0132
2025-02-27 01:00:00,0.42969999999999997,0.0201
2025-02-27 02:00:00,-0.2931,0.0248
2025-02-27 03:00:00,-1.1225999999999998,0.027500000000000004
2025-02-27 04:00:00,-1.8552,0.019700000000000002
2025-02-27 05:00:00,-2.2677,0.0086
2025-02-27 06:00:00,-2.2554,0.0095
2025-02-27 07:00:00,-1.8204999999999998,0.0178
2025-02-27 08:00:00,-1.1160999999999999,0.0251
2025-02-27 09:00:00,-0.2347,0.0268
2025-02-27 10:00:00,0.6117,0.0241
2025-02-27 11:00:00,1.2386,0.015
2025-02-27 12:00:00,1.5751,0.0066
2025-02-27 13:00:00,1.6085999999999998,0.0068000000000000005
2025-02-27 14:00:00,1.3879,0.0115
2025-02-27 15:00:00,1.0192999999999999,0.0153
2025-02-27 16:00:00,0.48580000000000007,0.0189
2025-02-27 17:00:00,-0.0336,0.014199999999999999
2025-02-27 18:00:00,-0.2931,0.005200000000000001
2025-02-27 19:00:00,-0.2117,0.0095
2025-02-27 20:00:00,0.0989,0.013600000000000001
2025-02-27 21:00:00,0.5091,0.0167
2025-02-27 22:00:00,0.9477,0.0144
2025-02-27 23:00:00,1.2551,0.0084
2025-02-28 00:00:00,1.2505000000000002,0.008400000000000001
2025-02-28 01:00:00,0.9252,0.0162
2025-02-28 02:00:00,0.3404,0.022600000000000002
2025-02-28 03:00:00,-0.4667,0.028499999999999998
2025-02-28 04:00:00,-1.3423,0.0258
2025-02-28 05:00:00,-2.0194,0.0173
2025-02-28 06:00:00,-2.3235,0.0075
2025-02-28 07:00:00,-2.1228000000000002,0.013600000000000001
2025-02-28 08:00:00,-1.5285,0.0219
2025-02-28 09:00:00,-0.6940999999999999,0.0279
2025-02-28 10:00:00,0.2222,0.0267
2025-02-28 11:00:00,0.9977,0.0203
2025-02-28 12:00:00,1.4808999999999999,0.0099
2025-02-28 13:00:00,1.6495000000000002,0.0057
2025-02-28 14:00:00,1.4910999999999999,0.0112
2025-02-28 15:00:00,1.1262,0.0153
2025-02-28 16:00:00,0.5757,0.0225
2025-02-28 17:00:00,-0.06870000000000001,0.0207
2025-02-28 18:00:00,-0.5426,0.0114
2025-02-28 19:00:00,-0.674,0.008499999999999999
2025-02-28 20:00:00,-0.4431,0.0144
2025-02-28 21:00:00,-0.002300000000000002,0.0175
2025-02-28 22:00:00,0.5344,0.0189
2025-02-28 23:00:00,1.0483,0.017599999999999998
2025-03-01 00:00:00,1.3556,0.0123
2025-03-01 01:00:00,1.2945,0.0112
2025-03-01 02:00:00,0.9147000000000001,0.0191
2025-03-01 03:00:00,0.3116,0.0249
2025-03-01 04:00:00,-0.4861,0.026000000000000002
2025-03-01 05:00:00,-1.3085,0.023299999999999998
2025-03-01 06:00:00,-1.8778,0.0116
2025-03-01 07:00:00,-2.0079000000000002,0.005900000000000001
2025-03-01 08:00:00,-1.6437000000000002,0.0188
2025-03-01 09:00:00,-0.9625,0.0241
2025-03-01 10:00:00,-0.1115,0.0269
2025-03-01 11:00:00,0.7419,0.024399999999999998
2025-03-01 12:00:00,1.3903,0.0152
2025-03-01 13:00:00,1.7245000000000001,0.0063
2025-03-01 14:00:00,1.6961,0.006900000000000001
2025-03-01 15:00:00,1.3701,0.0129
2025-03-01 16:00:00,0.8518000000000001,0.0195
2025-03-01 17:00:00,0.1396,0.023200000000000002
2025-03-01 18:00:00,-0.5474,0.017499999999999998
2025-03-01 19:00:00,-0.9578999999999999,0.0084
2025-03-01 20:00:00,-0.9724,0.0085
2025-03-01 21:00:00,-0.6047,0.0159
2025-03-01 22:00:00,-0.0636,0.019700000000000002
2025-03-01 23:00:00,0.5657,0.0203
2025-03-02 00:00:00,1.0972,0.014100000000000001
2025-03-02 01:00:00,1.3693,0.0071
2025-03-02 02:00:00,1.2619,0.01
2025-03-02 03:00:00,0.8768,0.0158
2025-03-02 04:00:00,0.299,0.0216
2025-03-02 05:00:00,-0.4488,0.0241
2025-03-02 06:00:00,-1.1320999999999999,0.0183
2025-03-02 07:00:00,-1.5273999999999999,0.006500000000000001
2025-03-02 08:00:00,-1.4797,0.0099
2025-03-02 09:00:00,-1.0179,0.0184
2025-03-02 10:00:00,-0.32480000000000003,0.0234
2025-03-02 11:00:00,0.48100000000000004,0.0247
2025-03-02 12:00:00,1.2223000000000002,0.019700000000000002
2025-03-02 13:00:00,1.6969999999999998,0.0087
2025-03-02 14:00:00,1.8010000000000002,0.0048000000000000004
2025-03-02 15:00:00,1.5451000000000001,0.0121
2025-03-02 16:00:00,1.0667,0.018099999999999998
2025-03-02 17:00:00,0.3578,0.0257
2025-03-02 18:00:00,-0.4526,0.0249
2025-03-02 19:00:00,-1.1108,0.0183
2025-03-02 20:00:00,-1.4269,0.0109
2025-03-02 21:00:00,-1.2963,0.0149
2025-03-02 22:00:00,-0.8314,0.018099999999999998
2025-03-02 23:00:00,-0.23000000000000004,0.0213
2025-03-03 00:00:00,0.43949999999999995,0.0217
2025-03-03 01:00:00,0.9625,0.0134
2025-03-03 02:00:00,1.1841,0.006900000000000001
2025-03-03 03:00:00,1.0759,0.0092
2025-03-03 04:00:00,0.7363000000000001,0.0131
2025-03-03 05:00:00,0.24130000000000001,0.017499999999999998
2025-03-03 06:00:00,-0.388,0.0194
2025-03-03 07:00:00,-0.9182,0.0127
2025-03-03 08:00:00,-1.1415,0.0057
2025-03-03 09:00:00,-0.9578,0.011199999999999998
2025-03-03 10:00:00,-0.46909999999999996,0.018099999999999998
2025-03-03 11:00:00,0.20339999999999997,0.0227
2025-03-03 12:00:00,0.9286,0.0206
2025-03-03 13:00:00,1.5105,0.0142
2025-03-03 14:00:00,1.7799,0.0077
2025-03-03 15:00:00,1.6696000000000002,0.011
2025-03-03 16:00:00,1.2637,0.0164
2025-03-03 17:00:00,0.6384000000000001,0.024
