t,v,s
2025-01-09 08:00:00,-0.1224,0.059899999999999995
2025-01-09 09:00:00,-0.028700000000000003,0.059699999999999996
2025-01-09 10:00:00,0.1553,0.05800000000000001
2025-01-09 11:00:00,0.39,0.0539
2025-01-09 12:00:00,0.6507,0.056799999999999996
2025-01-09 13:00:00,0.8823000000000001,0.056100000000000004
2025-01-09 14:00:00,1.0271,0.05550000000000001
2025-01-09 15:00:00,1.0144,0.05789999999999999
2025-01-09 16:00:00,0.8262,0.0606
2025-01-09 17:00:00,0.4563,0.0693
2025-01-09 18:00:00,-0.032,0.0624
2025-01-09 19:00:00,-0.477,0.0581
2025-01-09 20:00:00,-0.7987,0.0505
2025-01-09 21:00:00,-0.9992999999999999,0.047599999999999996
2025-01-09 22:00:00,-1.0355,0.0455
2025-01-09 23:00:00,-0.9107,0.0496
2025-01-10 00:00:00,-0.6936,0.0526
2025-01-10 01:00:00,-0.42279999999999995,0.059
2025-01-10 02:00:00,-0.14930000000000002,0.0558
2025-01-10 03:00:00,0.08940000000000001,0.05
2025-01-10 04:00:00,0.2504,0.0487
2025-01-10 05:00:00,0.3181,0.0458
2025-01-10 06:00:00,0.2698,0.0398
2025-01-10 07:00:00,0.16199999999999998,0.0487
2025-01-10 08:00:00,0.0398,0.053200000000000004
2025-01-10 09:00:00,0.0025,0.053700000000000005
2025-01-10 10:00:00,0.0736,0.0588
2025-01-10 11:00:00,0.2358,0.053200000000000004
2025-01-10 12:00:00,0.45380000000000004,0.048299999999999996
2025-01-10 13:00:00,0.7013,0.047299999999999995
2025-01-10 14:00:00,0.9277,0.053500000000000006
2025-01-10 15:00:00,1.0489,0.0475
2025-01-10 16:00:00,1.0289,0.0529
2025-01-10 17:00:00,0.7877,0.0586
2025-01-10 18:00:00,0.3781,0.0612
2025-01-10 19:00:00,-0.1863,0.052000000000000005
2025-01-10 20:00:00,-0.6314,0.0504
2025-01-10 21:00:00,-0.994,0.0407
2025-01-10 22:00:00,-1.2043,0.038900000000000004
2025-01-10 23:00:00,-1.2164,0.0403
2025-01-11 00:00:00,-1.0792,0.043
2025-01-11 01:00:00,-0.8154999999999999,0.0446
2025-01-11 02:00:00,-0.489,0.0533
2025-01-11 03:00:00,-0.1649,0.046799999999999994
2025-01-11 04:00:00,0.12210000000000001,0.0393
2025-01-11 05:00:00,0.3074,0.0427
2025-01-11 06:00:00,0.3859,0.0494
2025-01-11 07:00:00,0.3409,0.045
2025-01-11 08:00:00,0.2218,0.0511
2025-01-11 09:00:00,0.0814,0.0695
2025-01-11 10:00:00,0.008400000000000001,0.0721
2025-01-11 11:00:00,0.0688,0.07039999999999999
2025-01-11 12:00:00,0.24180000000000001,0.0717
2025-01-11 13:00:00,0.4751,0.0664
2025-01-11 14:00:00,0.7383,0.059399999999999994
2025-01-11 15:00:00,0.9658,0.0531
2025-01-11 16:00:00,1.0858,0.05620000000000001
2025-01-11 17:00:00,1.0311,0.0602
2025-01-11 18:00:00,0.7643,0.0698
2025-01-11 19:00:00,0.2851,0.068
2025-01-11 20:00:00,-0.2808,0.0615
2025-01-11 21:00:00,-0.7436,0.05600000000000001
2025-01-11 22:00:00,-1.1103999999999998,0.0524
2025-01-11 23:00:00,-1.3035999999999999,0.051000000000000004
2025-01-12 00:00:00,-1.2944,0.0514
2025-01-12 01:00:00,-1.1121,0.0518
2025-01-12 02:00:00,-0.8303,0.0531
2025-01-12 03:00:00,-0.4591,0.0573
2025-01-12 04:00:00,-0.1061,0.054400000000000004
2025-01-12 05:00:00,0.20129999999999998,0.0485
2025-01-12 06:00:00,0.3653,0.054700000000000006
2025-01-12 07:00:00,0.45570000000000005,0.059399999999999994
2025-01-12 08:00:00,0.3899,0.053200000000000004
2025-01-12 09:00:00,0.25270000000000004,0.0581
2025-01-12 10:00:00,0.0953,0.065
2025-01-12 11:00:00,0.0417,0.0674
2025-01-12 12:00:00,0.1119,0.0661
2025-01-12 13:00:00,0.29460000000000003,0.06570000000000001
2025-01-12 14:00:00,0.5311,0.0586
2025-01-12 15:00:00,0.799,0.0501
2025-01-12 16:00:00,1.0227,0.0437
2025-01-12 17:00:00,1.1335,0.0431
2025-01-12 18:00:00,1.0356,0.0481
2025-01-12 19:00:00,0.7287,0.0601
2025-01-12 20:00:00,0.1926,0.0602
2025-01-12 21:00:00,-0.3821,0.0516
2025-01-12 22:00:00,-0.8316000000000001,0.0443
2025-01-12 23:00:00,-1.1815,0.041499999999999995
2025-01-13 00:00:00,-1.3375,0.0372
2025-01-13 01:00:00,-1.2858,0.0407
2025-01-13 02:00:00,-1.0717,0.0379
2025-01-13 03:00:00,-0.7282,0.0465
2025-01-13 04:00:00,-0.3404,0.0518
2025-01-13 05:00:00,0.0344,0.0509
2025-01-13 06:00:00,0.3165,0.048299999999999996
2025-01-13 07:00:00,0.4817,0.0505
2025-01-13 08:00:00,0.5141,0.054000000000000006
2025-01-13 09:00:00,0.4157,0.0543
2025-01-13 10:00:00,0.2435,0.059399999999999994
2025-01-13 11:00:00,0.0459,0.060899999999999996
2025-01-13 12:00:00,-0.020499999999999997,0.10329999999999999
2025-01-13 13:00:00,0.0639,0.0917
2025-01-13 14:00:00,0.2625,0.07909999999999999
2025-01-13 15:00:00,0.5118,0.0629
2025-01-13 16:00:00,0.7735000000000001,0.0491
2025-01-13 17:00:00,0.9850999999999999,0.0489
2025-01-13 18:00:00,1.0711,0.051000000000000004
2025-01-13 19:00:00,0.9286999999999999,0.052700000000000004
2025-01-13 20:00:00,0.5764,0.056999999999999995
2025-01-13 21:00:00,0.0017000000000000014,0.047099999999999996
2025-01-13 22:00:00,-0.531,0.0643
2025-01-13 23:00:00,-0.9818,0.0479
2025-01-14 00:00:00,-1.2648,0.0374
2025-01-14 01:00:00,-1.3572,0.0328
2025-01-14 02:00:00,-1.2805,0.035199999999999995
2025-01-14 03:00:00,-1.0164,0.035699999999999996
2025-01-14 04:00:00,-0.6376999999999999,0.0507
2025-01-14 05:00:00,-0.2431,0.0489
2025-01-14 06:00:00,0.11410000000000001,0.0463
2025-01-14 07:00:00,0.3568,0.0494
2025-01-14 08:00:00,0.4789,0.0528
2025-01-14 09:00:00,0.4525,0.0465
2025-01-14 10:00:00,0.32189999999999996,0.0446
2025-01-14 11:00:00,0.1035,0.0493
2025-01-14 12:00:00,-0.0499,0.043
2025-01-14 13:00:00,-0.0733,0.0398
2025-01-14 14:00:00,0.0499,0.040499999999999994
2025-01-14 15:00:00,0.2662,0.0454
2025-01-14 16:00:00,0.5174,0.0445
2025-01-14 17:00:00,0.7907,0.0377
2025-01-14 18:00:00,0.967,0.0373
2025-01-14 19:00:00,1.0132999999999999,0.0374
2025-01-14 20:00:00,0.8183,0.0397
2025-01-14 21:00:00,0.4037,0.0434
2025-01-14 22:00:00,-0.1528,0.0381
2025-01-14 23:00:00,-0.6616,0.041299999999999996
2025-01-15 00:00:00,-1.0414999999999999,0.046
2025-01-15 01:00:00,-1.2817,0.0335
2025-01-15 02:00:00,-1.3115999999999999,0.031
2025-01-15 03:00:00,-1.1625999999999999,0.0322
2025-01-15 04:00:00,-0.8382999999999999,0.0361
2025-01-15 05:00:00,-0.449,0.0446
2025-01-15 06:00:00,-0.06849999999999999,0.044
2025-01-15 07:00:00,0.2647,0.0505
2025-01-15 08:00:00,0.475,0.054000000000000006
2025-01-15 09:00:00,0.5375,0.0518
2025-01-15 10:00:00,0.45120000000000005,0.0509
2025-01-15 11:00:00,0.2894,0.046099999999999995
2025-01-15 12:00:00,0.048299999999999996,0.0541
2025-01-15 13:00:00,-0.0843,0.048299999999999996
2025-01-15 14:00:00,-0.0713,0.0533
2025-01-15 15:00:00,0.06539999999999999,0.0497
2025-01-15 16:00:00,0.31179999999999997,0.0509
2025-01-15 17:00:00,0.5555,0.05669999999999999
2025-01-15 18:00:00,0.8029999999999999,0.054900000000000004
2025-01-15 19:00:00,0.962,0.054700000000000006
2025-01-15 20:00:00,0.9420999999999999,0.051000000000000004
2025-01-15 21:00:00,0.7079,0.0538
2025-01-15 22:00:00,0.2699,0.048799999999999996
2025-01-15 23:00:00,-0.2667,0.0493
2025-01-16 00:00:00,-0.6881,0.0489
2025-01-16 01:00:00,-1.0068,0.0464
2025-01-16 02:00:00,-1.1617,0.0398
2025-01-16 03:00:00,-1.0986,0.0377
2025-01-16 04:00:00,-0.8855000000000001,0.037
2025-01-16 05:00:00,-0.5608,0.0443
2025-01-16 06:00:00,-0.1948,0.0453
2025-01-16 07:00:00,0.16099999999999998,0.051000000000000004
2025-01-16 08:00:00,0.4282,0.06470000000000001
2025-01-16 09:00:00,0.5656,0.055400000000000005
2025-01-16 10:00:00,0.567,0.059
2025-01-16 11:00:00,0.4468,0.051500000000000004
2025-01-16 12:00:00,0.219,0.059399999999999994
2025-01-16 13:00:00,-0.004799999999999999,0.0499
2025-01-16 14:00:00,-0.122,0.0561
2025-01-16 15:00:00,-0.08030000000000001,0.0519
2025-01-16 16:00:00,0.0703,0.047299999999999995
2025-01-16 17:00:00,0.3148,0.0494
2025-01-16 18:00:00,0.5422,0.0512
2025-01-16 19:00:00,0.7556,0.0521
2025-01-16 20:00:00,0.8574999999999999,0.0427
2025-01-16 21:00:00,0.7918999999999999,0.0458
2025-01-16 22:00:00,0.5145000000000001,0.0506
2025-01-16 23:00:00,0.0612,0.0507
2025-01-17 00:00:00,-0.395,0.051000000000000004
2025-01-17 01:00:00,-0.7403,0.045899999999999996
2025-01-17 02:00:00,-0.9732,0.0364
2025-01-17 03:00:00,-1.0224,0.0373
2025-01-17 04:00:00,-0.8977,0.037
2025-01-17 05:00:00,-0.6616,0.039900000000000005
2025-01-17 06:00:00,-0.32589999999999997,0.0421
2025-01-17 07:00:00,0.017,0.0443
2025-01-17 08:00:00,0.3281,0.0486
2025-01-17 09:00:00,0.5452,0.0509
2025-01-17 10:00:00,0.6092,0.0393
2025-01-17 11:00:00,0.5551999999999999,0.0408
2025-01-17 12:00:00,0.3755,0.046400000000000004
2025-01-17 13:00:00,0.11750000000000001,0.0467
2025-01-17 14:00:00,-0.092,0.0402
2025-01-17 15:00:00,-0.1646,0.0431
2025-01-17 16:00:00,-0.0917,0.039900000000000005
2025-01-17 17:00:00,0.0708,0.0377
2025-01-17 18:00:00,0.27999999999999997,0.036199999999999996
2025-01-17 19:00:00,0.48200000000000004,0.0382
2025-01-17 20:00:00,0.6426000000000001,0.0386
2025-01-17 21:00:00,0.6689,0.0355
2025-01-17 22:00:00,0.5514,0.0379
2025-01-17 23:00:00,0.2555,0.039400000000000004
2025-01-18 00:00:00,-0.15130000000000002,0.0386
2025-01-18 01:00:00,-0.5317000000000001,0.0388
2025-01-18 02:00:00,-0.8039,0.0363
2025-01-18 03:00:00,-0.931,0.0288
2025-01-18 04:00:00,-0.8835000000000001,0.0289
2025-01-18 05:00:00,-0.7163,0.0306
2025-01-18 06:00:00,-0.4417,0.0374
2025-01-18 07:00:00,-0.1207,0.0373
2025-01-18 08:00:00,0.19449999999999998,0.038400000000000004
2025-01-18 09:00:00,0.44509999999999994,0.0427
2025-01-18 10:00:00,0.5827,0.036699999999999997
2025-01-18 11:00:00,0.5982000000000001,0.0363
2025-01-18 12:00:00,0.47380000000000005,0.032
2025-01-18 13:00:00,0.25329999999999997,0.0388
2025-01-18 14:00:00,-0.017599999999999998,0.0412
2025-01-18 15:00:00,-0.1802,0.04
2025-01-18 16:00:00,-0.2324,0.0373
2025-01-18 17:00:00,-0.1323,0.0316
2025-01-18 18:00:00,0.0157,0.0365
2025-01-18 19:00:00,0.1955,0.037
2025-01-18 20:00:00,0.3715,0.0392
2025-01-18 21:00:00,0.4795,0.0382
2025-01-18 22:00:00,0.47939999999999994,0.0363
2025-01-18 23:00:00,0.3524,0.0378
2025-01-19 00:00:00,0.0975,0.0388
2025-01-19 01:00:00,-0.2537,0.0365
2025-01-19 02:00:00,-0.5527,0.034199999999999994
2025-01-19 03:00:00,-0.735,0.034999999999999996
2025-01-19 04:00:00,-0.7659,0.0328
2025-01-19 05:00:00,-0.656,0.0339
2025-01-19 06:00:00,-0.4648,0.0412
2025-01-19 07:00:00,-0.2021,0.0487
2025-01-19 08:00:00,0.0761,0.0496
2025-01-19 09:00:00,0.3417,0.046299999999999994
2025-01-19 10:00:00,0.5237999999999999,0.047599999999999996
2025-01-19 11:00:00,0.6104,0.0495
2025-01-19 12:00:00,0.5589,0.0571
2025-01-19 13:00:00,0.3899,0.0454
2025-01-19 14:00:00,0.1522,0.0591
2025-01-19 15:00:00,-0.0997,0.052000000000000005
2025-01-19 16:00:00,-0.24220000000000003,0.047099999999999996
2025-01-19 17:00:00,-0.2559,0.0412
2025-01-19 18:00:00,-0.17880000000000001,0.0492
2025-01-19 19:00:00,-0.0626,0.0465
2025-01-19 20:00:00,0.0872,0.0607
2025-01-19 21:00:00,0.21749999999999997,0.0665
2025-01-19 22:00:00,0.3102,0.05600000000000001
2025-01-19 23:00:00,0.2924,0.05600000000000001
2025-01-20 00:00:00,0.19119999999999998,0.049
2025-01-20 01:00:00,0.0015,0.0484
2025-01-20 02:00:00,-0.2548,0.0459
2025-01-20 03:00:00,-0.4688,0.052700000000000004
2025-01-20 04:00:00,-0.55,0.0465
2025-01-20 05:00:00,-0.4986,0.0446
2025-01-20 06:00:00,-0.3705,0.0539
2025-01-20 07:00:00,-0.18580000000000002,0.0481
2025-01-20 08:00:00,0.0519,0.055299999999999995
2025-01-20 09:00:00,0.2907,0.058499999999999996
2025-01-20 10:00:00,0.4993,0.065
2025-01-20 11:00:00,0.6219,0.0621
2025-01-20 12:00:00,0.6504000000000001,0.05569999999999999
2025-01-20 13:00:00,0.5405,0.052000000000000005
2025-01-20 14:00:00,0.3303,0.0469
2025-01-20 15:00:00,0.055299999999999995,0.0438
2025-01-20 16:00:00,-0.16799999999999998,0.0472
2025-01-20 17:00:00,-0.3149,0.0573
2025-01-20 18:00:00,-0.3216,0.0491
2025-01-20 19:00:00,-0.26080000000000003,0.0494
2025-01-20 20:00:00,-0.1754,0.0492
2025-01-20 21:00:00,-0.046200000000000005,0.045
2025-01-20 22:00:00,0.0627,0.0444
2025-01-20 23:00:00,0.1401,0.0455
2025-01-21 00:00:00,0.1257,0.0465
2025-01-21 01:00:00,0.0553,0.0455
2025-01-21 02:00:00,-0.0726,0.0432
2025-01-21 03:00:00,-0.2217,0.0432
2025-01-21 04:00:00,-0.3324,0.035699999999999996
2025-01-21 05:00:00,-0.3577,0.0368
2025-01-21 06:00:00,-0.32599999999999996,0.0444
2025-01-21 07:00:00,-0.1947,0.0414
2025-01-21 08:00:00,-0.011400000000000002,0.040600000000000004
2025-01-21 09:00:00,0.1876,0.0418
2025-01-21 10:00:00,0.39039999999999997,0.0445
2025-01-21 11:00:00,0.5339,0.0458
2025-01-21 12:00:00,0.612,0.0497
2025-01-21 13:00:00,0.5881000000000001,0.0485
2025-01-21 14:00:00,0.4276,0.038900000000000004
2025-01-21 15:00:00,0.1746,0.0497
2025-01-21 16:00:00,-0.1189,0.05
2025-01-21 17:00:00,-0.34199999999999997,0.0436
2025-01-21 18:00:00,-0.44980000000000003,0.039400000000000004
2025-01-21 19:00:00,-0.4788,0.041499999999999995
2025-01-21 20:00:00,-0.4382,0.0429
2025-01-21 21:00:00,-0.3608,0.0449
2025-01-21 22:00:00,-0.2459,0.048
2025-01-21 23:00:00,-0.12279999999999999,0.0433
2025-01-22 00:00:00,-0.0254,0.0421
2025-01-22 01:00:00,0.014299999999999998,0.0427
2025-01-22 02:00:00,-0.0089,0.0429
2025-01-22 03:00:00,-0.0591,0.0385
2025-01-22 04:00:00,-0.1673,0.040999999999999995
2025-01-22 05:00:00,-0.2077,0.040999999999999995
2025-01-22 06:00:00,-0.2191,0.04
2025-01-22 07:00:00,-0.1662,0.0422
2025-01-22 08:00:00,-0.0456,0.0386
2025-01-22 09:00:00,0.11750000000000001,0.0373
2025-01-22 10:00:00,0.3063,0.0411
2025-01-22 11:00:00,0.4707,0.0422
2025-01-22 12:00:00,0.6138,0.047799999999999995
2025-01-22 13:00:00,0.6676,0.0434
2025-01-22 14:00:00,0.597,0.038900000000000004
2025-01-22 15:00:00,0.40970000000000006,0.0439
2025-01-22 16:00:00,0.1423,0.046299999999999994
2025-01-22 17:00:00,-0.14830000000000002,0.047
2025-01-22 18:00:00,-0.3769,0.0397
2025-01-22 19:00:00,-0.5044000000000001,0.034300000000000004
2025-01-22 20:00:00,-0.5263,0.0329
2025-01-22 21:00:00,-0.5132,0.032600000000000004
2025-01-22 22:00:00,-0.434,0.0366
2025-01-22 23:00:00,-0.3073,0.035199999999999995
2025-01-23 00:00:00,-0.1733,0.036699999999999997
2025-01-23 01:00:00,-0.0511,0.0341
2025-01-23 02:00:00,0.032,0.0298
2025-01-23 03:00:00,0.05620000000000001,0.0318
2025-01-23 04:00:00,0.0371,0.028399999999999998
2025-01-23 05:00:00,0.0011999999999999997,0.0267
2025-01-23 06:00:00,-0.0526,0.025500000000000002
2025-01-23 07:00:00,-0.0636,0.0248
2025-01-23 08:00:00,-0.010100000000000001,0.028000000000000004
2025-01-23 09:00:00,0.1066,0.0274
2025-01-23 10:00:00,0.264,0.0315
2025-01-23 11:00:00,0.4175,0.034
2025-01-23 12:00:00,0.5774,0.033
2025-01-23 13:00:00,0.6817,0.0361
2025-01-23 14:00:00,0.6976,0.0368
2025-01-23 15:00:00,0.5951000000000001,0.0383
2025-01-23 16:00:00,0.3778,0.040299999999999996
2025-01-23 17:00:00,0.0882,0.0363
2025-01-23 18:00:00,-0.248,0.0354
2025-01-23 19:00:00,-0.5187999999999999,0.033
2025-01-23 20:00:00,-0.6668000000000001,0.0254
2025-01-23 21:00:00,-0.7171,0.0263
2025-01-23 22:00:00,-0.6771,0.0308
2025-01-23 23:00:00,-0.5640000000000001,0.0355
2025-01-24 00:00:00,-0.3861,0.0373
2025-01-24 01:00:00,-0.1967,0.0361
2025-01-24 02:00:00,-0.031999999999999994,0.0332
2025-01-24 03:00:00,0.0913,0.0325
2025-01-24 04:00:00,0.1541,0.0315
2025-01-24 05:00:00,0.1708,0.028100000000000003
2025-01-24 06:00:00,0.1486,0.0284
2025-01-24 07:00:00,0.10700000000000001,0.0262
2025-01-24 08:00:00,0.08099999999999999,0.0256
2025-01-24 09:00:00,0.14150000000000001,0.0294
2025-01-24 10:00:00,0.24779999999999996,0.028999999999999998
2025-01-24 11:00:00,0.3913,0.0377
2025-01-24 12:00:00,0.5623,0.035199999999999995
2025-01-24 13:00:00,0.6999,0.0392
2025-01-24 14:00:00,0.8196,0.0361
2025-01-24 15:00:00,0.8000999999999999,0.0393
2025-01-24 16:00:00,0.6746,0.0407
2025-01-24 17:00:00,0.4325,0.0388
2025-01-24 18:00:00,0.0793,0.0423
2025-01-24 19:00:00,-0.288,0.0428
2025-01-24 20:00:00,-0.5862,0.0386
2025-01-24 21:00:00,-0.7656000000000001,0.034600000000000006
2025-01-24 22:00:00,-0.772,0.032
2025-01-24 23:00:00,-0.6946,0.0364
2025-01-25 00:00:00,-0.5405,0.046
2025-01-25 01:00:00,-0.3149,0.0456
2025-01-25 02:00:00,-0.0998,0.0413
2025-01-25 03:00:00,0.1309,0.0388
2025-01-25 04:00:00,0.2827,0.0418
2025-01-25 05:00:00,0.3779,0.0395
2025-01-25 06:00:00,0.39740000000000003,0.040400000000000005
2025-01-25 07:00:00,0.3543,0.038900000000000004
2025-01-25 08:00:00,0.2975,0.0423
2025-01-25 09:00:00,0.2793,0.0414
2025-01-25 10:00:00,0.32530000000000003,0.05589999999999999
2025-01-25 11:00:00,0.4277,0.0517
2025-01-25 12:00:00,0.5780000000000001,0.053700000000000005
2025-01-25 13:00:00,0.7508,0.051500000000000004
2025-01-25 14:00:00,0.9039999999999999,0.0458
2025-01-25 15:00:00,1.0,0.047299999999999995
2025-01-25 16:00:00,0.9662,0.042499999999999996
2025-01-25 17:00:00,0.784,0.0539
2025-01-25 18:00:00,0.458,0.0503
2025-01-25 19:00:00,0.0335,0.0456
2025-01-25 20:00:00,-0.3588,0.048
2025-01-25 21:00:00,-0.6693,0.0407
2025-01-25 22:00:00,-0.8230999999999999,0.034499999999999996
2025-01-25 23:00:00,-0.8369,0.0392
2025-01-26 00:00:00,-0.7209,0.040900000000000006
2025-01-26 01:00:00,-0.5027,0.0475
2025-01-26 02:00:00,-0.2399,0.0536
2025-01-26 03:00:00,0.0312,0.0446
2025-01-26 04:00:00,0.24779999999999996,0.0442
2025-01-26 05:00:00,0.4173,0.0451
2025-01-26 06:00:00,0.4831,0.040999999999999995
2025-01-26 07:00:00,0.44930000000000003,0.0345
2025-01-26 08:00:00,0.3544,0.0371
2025-01-26 09:00:00,0.2752,0.0448
2025-01-26 10:00:00,0.2233,0.0462
2025-01-26 11:00:00,0.2496,0.0639
2025-01-26 12:00:00,0.38170000000000004,0.0715
2025-01-26 13:00:00,0.5535,0.0646
2025-01-26 14:00:00,0.7346,0.0491
2025-01-26 15:00:00,0.906,0.049
2025-01-26 16:00:00,0.9667,0.0438
2025-01-26 17:00:00,0.9000999999999999,0.0467
2025-01-26 18:00:00,0.6288,0.040400000000000005
2025-01-26 19:00:00,0.2264,0.0373
2025-01-26 20:00:00,-0.2557,0.0377
2025-01-26 21:00:00,-0.6334,0.0348
2025-01-26 22:00:00,-0.9301999999999999,0.0264
2025-01-26 23:00:00,-1.0545,0.022
2025-01-27 00:00:00,-1.0121,0.026500000000000003
2025-01-27 01:00:00,-0.8513,0.028499999999999998
2025-01-27 02:00:00,-0.6031,0.0409
2025-01-27 03:00:00,-0.2923,0.0398
2025-01-27 04:00:00,0.0068000000000000005,0.0305
2025-01-27 05:00:00,0.2531,0.0273
2025-01-27 06:00:00,0.3956,0.0249
2025-01-27 07:00:00,0.42539999999999994,0.0238
2025-01-27 08:00:00,0.37270000000000003,0.0218
2025-01-27 09:00:00,0.2664,0.0223
2025-01-27 10:00:00,0.144,0.0274
2025-01-27 11:00:00,0.12210000000000001,0.030699999999999998
2025-01-27 12:00:00,0.1992,0.0301
2025-01-27 13:00:00,0.3653,0.0351
2025-01-27 14:00:00,0.5699,0.0316
2025-01-27 15:00:00,0.7816,0.0304
2025-01-27 16:00:00,0.9566000000000001,0.0312
2025-01-27 17:00:00,1.0078999999999998,0.028800000000000003
2025-01-27 18:00:00,0.873,0.028300000000000002
2025-01-27 19:00:00,0.5325,0.0319
2025-01-27 20:00:00,0.043899999999999995,0.031
2025-01-27 21:00:00,-0.4444,0.025500000000000002
2025-01-27 22:00:00,-0.8425,0.0246
2025-01-27 23:00:00,-1.1011,0.022600000000000002
2025-01-28 00:00:00,-1.2025000000000001,0.0224
2025-01-28 01:00:00,-1.0847,0.0229
2025-01-28 02:00:00,-0.8679,0.0261
2025-01-28 03:00:00,-0.5374,0.034699999999999995
2025-01-28 04:00:00,-0.2032,0.0316
2025-01-28 05:00:00,0.1183,0.0308
2025-01-28 06:00:00,0.3494,0.0268
2025-01-28 07:00:00,0.45709999999999995,0.023
2025-01-28 08:00:00,0.4304,0.0262
2025-01-28 09:00:00,0.3301,0.0227
2025-01-28 10:00:00,0.1591,0.0232
2025-01-28 11:00:00,0.0416,0.023899999999999998
2025-01-28 12:00:00,0.040100000000000004,0.025
2025-01-28 13:00:00,0.1706,0.0256
2025-01-28 14:00:00,0.3707,0.03
2025-01-28 15:00:00,0.6115999999999999,0.0328
2025-01-28 16:00:00,0.8587,0.0327
2025-01-28 17:00:00,1.0265,0.029699999999999997
2025-01-28 18:00:00,1.0411,0.0258
2025-01-28 19:00:00,0.8295,0.0293
2025-01-28 20:00:00,0.4205,0.029400000000000003
2025-01-28 21:00:00,-0.11779999999999999,0.0251
2025-01-28 22:00:00,-0.5925,0.0241
2025-01-28 23:00:00,-0.9727,0.0243
2025-01-29 00:00:00,-1.2036,0.0214
2025-01-29 01:00:00,-1.2199,0.0235
2025-01-29 02:00:00,-1.0703,0.029099999999999997
2025-01-29 03:00:00,-0.7722,0.0342
2025-01-29 04:00:00,-0.40730000000000005,0.0391
2025-01-29 05:00:00,-0.0568,0.0385
2025-01-29 06:00:00,0.2529,0.0348
2025-01-29 07:00:00,0.44719999999999993,0.029100000000000004
2025-01-29 08:00:00,0.5011,0.023
2025-01-29 09:00:00,0.4112,0.0242
2025-01-29 10:00:00,0.261,0.0209
2025-01-29 11:00:00,0.05669999999999999,0.022600000000000002
2025-01-29 12:00:00,-0.0511,0.0242
2025-01-29 13:00:00,-0.0123,0.027800000000000002
2025-01-29 14:00:00,0.1301,0.029699999999999997
2025-01-29 15:00:00,0.3795,0.0379
2025-01-29 16:00:00,0.6355999999999999,0.0354
2025-01-29 17:00:00,0.8766,0.032
2025-01-29 18:00:00,1.0241,0.0344
2025-01-29 19:00:00,0.9715999999999999,0.029699999999999997
2025-01-29 20:00:00,0.7015,0.0324
2025-01-29 21:00:00,0.1842,0.03
2025-01-29 22:00:00,-0.3392,0.0299
2025-01-29 23:00:00,-0.8186,0.027800000000000002
2025-01-30 00:00:00,-1.1545,0.0242
2025-01-30 01:00:00,-1.3,0.0233
2025-01-30 02:00:00,-1.2565,0.027500000000000004
2025-01-30 03:00:00,-1.0215999999999998,0.0294
2025-01-30 04:00:00,-0.6666000000000001,0.0308
2025-01-30 05:00:00,-0.2886,0.0303
2025-01-30 06:00:00,0.08020000000000001,0.033100000000000004
2025-01-30 07:00:00,0.3618,0.0294
2025-01-30 08:00:00,0.5001,0.027200000000000002
2025-01-30 09:00:00,0.47590000000000005,0.0267
2025-01-30 10:00:00,0.3163,0.0263
2025-01-30 11:00:00,0.0742,0.0273
2025-01-30 12:00:00,-0.146,0.023600000000000003
2025-01-30 13:00:00,-0.2162,0.0283
2025-01-30 14:00:00,-0.13169999999999998,0.0334
2025-01-30 15:00:00,0.0767,0.033800000000000004
2025-01-30 16:00:00,0.3445,0.0317
2025-01-30 17:00:00,0.6214999999999999,0.0325
2025-01-30 18:00:00,0.8605,0.0337
2025-01-30 19:00:00,0.9766,0.0308
2025-01-30 20:00:00,0.8654999999999999,0.0315
2025-01-30 21:00:00,0.5312,0.032100000000000004
2025-01-30 22:00:00,0.004600000000000002,0.0337
2025-01-30 23:00:00,-0.514,0.0329
2025-01-31 00:00:00,-0.951,0.0311
2025-01-31 01:00:00,-1.2169,0.028100000000000003
2025-01-31 02:00:00,-1.2953,0.023
2025-01-31 03:00:00,-1.1627,0.0245
2025-01-31 04:00:00,-0.8566,0.0254
2025-01-31 05:00:00,-0.47329999999999994,0.028200000000000003
2025-01-31 06:00:00,-0.08209999999999999,0.0309
2025-01-31 07:00:00,0.2633,0.0311
2025-01-31 08:00:00,0.5142,0.0305
2025-01-31 09:00:00,0.5855,0.030199999999999998
2025-01-31 10:00:00,0.46980000000000005,0.027200000000000002
2025-01-31 11:00:00,0.2539,0.0293
2025-01-31 12:00:00,-0.0373,0.0256
2025-01-31 13:00:00,-0.2504,0.0224
2025-01-31 14:00:00,-0.2831,0.027600000000000003
2025-01-31 15:00:00,-0.1527,0.0306
2025-01-31 16:00:00,0.0767,0.032600000000000004
2025-01-31 17:00:00,0.3593,0.033
2025-01-31 18:00:00,0.6207,0.0344
2025-01-31 19:00:00,0.8469,0.037
2025-01-31 20:00:00,0.9284000000000001,0.032100000000000004
2025-01-31 21:00:00,0.7743,0.034
2025-01-31 22:00:00,0.4208,0.0339
2025-01-31 23:00:00,-0.0799,0.035199999999999995
2025-02-01 00:00:00,-0.5586,0.0388
2025-02-01 01:00:00,-0.9134,0.0437
2025-02-01 02:00:00,-1.1102,0.0619
2025-02-01 03:00:00,-1.0796,0.08109999999999999
2025-02-01 04:00:00,-0.8772,0.072
2025-02-01 05:00:00,-0.528,0.0715
2025-02-01 06:00:00,-0.15760000000000002,0.0636
2025-02-01 07:00:00,0.209,0.0866
